date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-3-10,50,39,61,36,54,14,79,1932,2016,0.00,0.10,1.72
2014-3-11,58,44,72,36,54,15,78,1960,1967,0.00,0.10,1.65
2014-3-12,51,33,69,36,54,11,89,1900,1990,0.04,0.11,2.60
2014-3-13,30,24,36,37,55,14,87,1896,1990,0.00,0.11,2.29
2014-3-14,44,28,60,37,55,13,86,1888,1990,0.00,0.11,1.66
2014-3-15,59,47,70,37,56,15,82,1993,2012,0.00,0.12,1.45
2014-3-16,40,31,48,38,56,14,87,1911,1945,0.32,0.12,1.79
2014-3-17,30,27,32,38,56,13,88,1900,1945,0.35,0.12,1.34
2014-3-18,37,31,43,38,57,13,81,1900,1989,0.00,0.12,1.00
2014-3-19,40,35,44,38,57,12,87,1876,1945,0.37,0.12,2.12
2014-3-20,52,43,61,39,57,12,83,1885,1945,0.00,0.13,1.95
2014-3-21,51,44,57,39,58,10,89,1885,1921,0.00,0.12,2.15
2014-3-22,59,44,73,39,58,17,90,1892,1907,0.00,0.12,1.83
2014-3-23,43,34,52,40,58,16,93,1888,1907,0.00,0.12,1.85
2014-3-24,35,26,43,40,59,17,85,1885,1907,0.00,0.12,1.45
2014-3-25,34,31,36,40,59,19,84,1940,1939,0.29,0.12,1.60
2014-3-26,35,30,39,41,59,23,87,1955,1921,0.0,0.12,2.16
2014-3-27,40,27,52,41,60,20,86,1894,1921,0.00,0.13,1.81
2014-3-28,57,46,68,41,60,21,85,1894,1945,0.04,0.12,1.63
2014-3-29,58,53,63,41,61,18,92,1923,1907,1.02,0.12,1.64
2014-3-30,45,36,54,42,61,21,87,1887,1998,1.05,0.13,1.59
2014-3-31,55,43,67,42,61,21,85,1923,1979,0.0,0.12,1.82
2014-4-1,56,44,67,42,62,15,88,1923,1978,0.00,0.11,1.67
2014-4-2,57,45,69,43,62,23,89,1907,1963,0.00,0.12,1.79
2014-4-3,61,53,69,43,62,27,87,1906,1963,0.0,0.11,2.28
2014-4-4,57,50,63,43,63,27,85,1899,1956,0.06,0.11,0.97
2014-4-5,53,46,60,44,63,24,86,1881,1910,0.00,0.11,1.32
2014-4-6,51,39,63,44,63,26,92,1898,1929,0.00,0.10,2.23
2014-4-7,48,42,54,44,64,24,94,1982,1929,0.38,0.11,1.04
2014-4-8,60,52,68,45,64,29,93,1972,1929,0.04,0.11,2.13
2014-4-9,57,44,69,45,65,28,90,1972,1959,0.00,0.10,1.53
2014-4-10,59,45,72,45,65,28,91,1997,2013,0.00,0.11,1.57
2014-4-11,71,60,82,46,65,26,91,1909,1930,0.0,0.10,1.93
2014-4-12,67,57,77,46,66,24,90,1874,1977,0.00,0.10,1.99
2014-4-13,70,55,85,46,66,26,90,1874,1977,0.00,0.09,1.16
2014-4-14,73,65,80,47,66,24,91,1950,1960,0.06,0.10,3.04
2014-4-15,55,38,72,47,67,28,89,1904,1941,1.47,0.09,2.41
2014-4-16,43,34,51,47,67,29,92,1943,2002,0.00,0.10,2.09
2014-4-17,48,39,56,48,67,26,95,1875,2002,0.00,0.09,2.74
2014-4-18,48,39,57,48,68,25,95,1875,1976,0.00,0.09,1.40
2014-4-19,59,47,71,48,68,22,93,1875,1976,0.00,0.09,1.75
2014-4-20,56,48,64,48,68,28,94,1904,1941,0.00,0.10,1.71
2014-4-21,57,43,70,49,69,31,89,1875,1957,0.00,0.10,1.58
2014-4-22,62,52,72,49,69,30,93,1875,1985,0.03,0.10,1.47
2014-4-23,55,49,61,49,69,33,95,1933,1960,0.00,0.10,1.38
2014-4-24,56,45,66,50,69,34,94,1930,1960,0.00,0.10,1.23
2014-4-25,59,48,69,50,70,32,93,1883,1960,0.39,0.10,1.50
2014-4-26,64,50,78,50,70,34,94,1883,1915,0.02,0.10,3.21
2014-4-27,60,50,70,51,70,38,95,1933,1915,0.00,0.10,1.64
2014-4-28,56,50,62,51,71,33,92,1898,1957,0.11,0.11,1.40
2014-4-29,48,44,52,51,71,30,91,1874,1974,1.21,0.11,2.05
2014-4-30,60,52,67,52,71,34,92,1874,1910,2.70,0.10,2.70
2014-5-1,67,57,77,52,71,34,96,1876,1942,0.16,0.11,1.42
2014-5-2,64,55,72,52,72,35,89,1945,1930,0.00,0.12,1.36
2014-5-3,66,57,74,52,72,36,91,1909,1965,0.0,0.12,2.41
2014-5-4,68,55,81,53,72,39,93,1986,1928,0.00,0.12,1.77
2014-5-5,58,50,66,53,73,39,94,1926,1928,0.38,0.12,3.24
2014-5-6,64,53,74,53,73,37,93,1911,1950,0.00,0.12,1.27
2014-5-7,60,55,65,54,73,38,95,1970,1930,0.14,0.12,2.35
2014-5-8,73,59,87,54,73,39,92,1974,1936,0.0,0.13,2.14
2014-5-9,69,61,76,54,74,34,96,1947,1963,0.0,0.12,2.22
2014-5-10,73,67,78,55,74,35,95,1947,1963,0.16,0.13,1.38
2014-5-11,72,62,81,55,74,33,94,1906,1911,0.00,0.13,2.63
2014-5-12,75,63,86,55,74,37,93,1913,1914,0.08,0.13,2.11
2014-5-13,78,63,92,56,75,39,95,1878,1881,0.00,0.13,2.81
2014-5-14,64,60,67,56,75,41,93,1928,1956,0.0,0.13,1.33
2014-5-15,74,66,81,56,75,40,94,1939,1962,0.40,0.14,1.28
2014-5-16,64,55,72,56,75,38,93,1920,1911,2.25,0.13,2.25
2014-5-17,61,52,69,57,76,40,92,1956,1974,0.00,0.13,1.24
2014-5-18,61,53,69,57,76,40,96,1973,1877,0.00,0.14,1.38
2014-5-19,62,49,74,57,76,43,96,1976,1997,0.00,0.13,3.15
2014-5-20,67,56,77,58,76,42,96,2002,1996,0.0,0.13,2.63
2014-5-21,72,63,80,58,77,41,95,1907,1934,0.16,0.14,1.79
2014-5-22,77,65,89,58,77,39,96,1907,1941,0.0,0.13,2.20
2014-5-23,71,61,81,59,77,45,97,1961,1925,0.00,0.14,2.34
2014-5-24,68,57,78,59,78,41,92,1905,1964,0.00,0.13,1.97
2014-5-25,72,60,84,59,78,42,94,1877,1880,0.00,0.14,2.17
2014-5-26,76,64,88,60,78,42,96,1899,1880,0.00,0.13,1.65
2014-5-27,81,69,92,60,78,42,95,1915,1965,0.91,0.13,1.50
2014-5-28,75,62,88,60,79,42,97,1961,1941,0.03,0.13,1.56
2014-5-29,60,58,62,61,79,41,97,1894,1969,0.29,0.13,1.38
2014-5-30,68,59,76,61,79,44,98,1884,1991,0.0,0.13,1.68
2014-5-31,71,61,81,61,80,44,99,1938,1991,0.00,0.13,2.25
2014-6-1,68,59,77,62,80,45,98,1938,2011,0.00,0.13,2.49
2014-6-2,70,58,82,62,80,43,97,1897,1925,0.00,0.12,3.48
2014-6-3,77,67,86,63,81,45,99,1910,1925,0.01,0.13,1.97
2014-6-4,80,70,90,63,81,46,99,1929,1925,0.41,0.12,1.49
2014-6-5,74,66,82,63,81,48,100,1926,1925,0.01,0.13,1.58
2014-6-6,72,62,81,64,82,46,97,1894,1925,0.00,0.12,1.61
2014-6-7,75,64,86,64,82,47,98,1894,1999,0.00,0.13,3.47
2014-6-8,76,67,85,64,82,49,99,1977,2011,0.24,0.12,2.84
2014-6-9,78,70,85,65,82,45,102,1913,1874,0.21,0.13,2.19
2014-6-10,81,74,88,65,83,46,100,1913,1964,0.78,0.12,2.77
2014-6-11,80,72,88,65,83,45,101,1913,1911,0.80,0.13,2.08
2014-6-12,76,71,80,66,83,50,95,1907,1986,0.09,0.13,2.23
2014-6-13,78,72,83,66,84,51,96,1887,1954,0.22,0.12,2.04
2014-6-14,72,66,78,66,84,49,98,1933,1994,0.00,0.13,2.69
2014-6-15,72,60,84,66,84,47,101,1933,1994,0.00,0.13,2.28
2014-6-16,79,68,90,67,85,50,99,1917,1994,0.00,0.13,1.64
2014-6-17,85,73,97,67,85,50,97,1926,2014,0.00,0.13,2.22
2014-6-18,86,77,95,67,85,51,97,1965,1944,0.0,0.12,1.87
2014-6-19,81,74,87,68,85,51,99,1909,1994,0.0,0.13,2.01
2014-6-20,79,70,87,68,86,54,99,1926,1931,0.0,0.12,2.37
2014-6-21,72,69,75,68,86,51,99,1940,2012,0.0,0.13,6.11
2014-6-22,75,68,82,68,86,51,101,1992,1988,0.09,0.12,4.16
2014-6-23,77,68,85,69,86,51,98,1918,1988,0.00,0.13,1.34
2014-6-24,78,69,87,69,87,46,100,1902,2010,0.00,0.12,1.66
2014-6-25,82,75,89,69,87,53,100,1902,1997,0.45,0.13,5.19
2014-6-26,82,74,89,69,87,56,101,1979,1952,0.00,0.13,4.22
2014-6-27,80,72,88,69,87,57,99,1927,2010,0.00,0.12,2.75
2014-6-28,78,69,87,70,87,54,100,1927,1969,0.00,0.13,2.95
2014-6-29,78,69,87,70,88,54,104,1888,2012,0.00,0.12,2.05
2014-6-30,81,72,89,70,88,50,100,1919,1959,0.00,0.13,1.65
2014-7-1,85,76,93,70,88,54,102,1988,1901,0.00,0.13,2.05
2014-7-2,88,77,99,70,88,55,101,1940,1898,0.04,0.13,2.88
2014-7-3,84,75,92,70,88,53,101,1918,1966,0.36,0.12,1.72
2014-7-4,76,68,83,71,88,52,100,1933,1919,0.16,0.13,2.18
2014-7-5,75,64,86,71,88,53,102,1909,1999,0.00,0.11,3.68
2014-7-6,77,65,89,71,88,57,103,1979,1999,0.00,0.13,1.26
2014-7-7,84,74,94,71,89,56,105,1906,2012,0.00,0.12,0.93
2014-7-8,84,72,96,71,89,54,102,1892,2012,0.76,0.12,2.16
2014-7-9,81,73,89,71,89,55,104,1891,1936,0.02,0.13,4.69
2014-7-10,78,69,87,71,89,54,105,1894,1936,1.31,0.11,2.98
2014-7-11,79,69,89,71,89,54,99,1898,1987,0.00,0.12,1.79
2014-7-12,82,73,90,71,89,53,99,1895,1908,0.00,0.13,2.93
2014-7-13,85,76,94,71,89,56,100,1888,1954,0.05,0.12,3.37
2014-7-14,85,76,93,71,89,55,100,1904,1954,0.16,0.13,2.93
2014-7-15,81,72,89,71,89,56,100,1895,1988,1.71,0.13,1.82
2014-7-16,77,71,82,71,89,56,104,1930,1988,0.00,0.12,0.81
2014-7-17,75,66,83,71,89,56,102,1929,1980,0.00,0.12,2.05
2014-7-18,77,68,86,71,89,55,103,1892,1887,0.00,0.13,2.47
2014-7-19,79,73,84,71,89,56,102,1911,1930,0.0,0.11,1.51
2014-7-20,79,73,85,71,89,53,106,1890,1930,0.00,0.12,1.45
2014-7-21,80,73,86,71,89,56,104,1909,1926,0.00,0.11,2.56
2014-7-22,81,74,88,71,89,53,103,1890,1926,0.00,0.11,4.35
2014-7-23,85,75,94,71,88,56,102,1890,2011,0.0,0.12,2.60
2014-7-24,77,71,83,71,88,57,101,1947,2010,0.01,0.12,2.20
2014-7-25,75,65,85,71,88,58,100,1915,1930,0.00,0.11,3.27
2014-7-26,80,72,88,71,88,54,103,1920,1930,0.0,0.12,3.25
2014-7-27,80,73,87,71,88,55,100,1920,1940,0.10,0.11,2.32
2014-7-28,79,71,86,71,88,56,100,1920,1993,0.0,0.12,3.31
2014-7-29,72,65,78,71,88,58,104,1920,2011,0.00,0.11,2.34
2014-7-30,70,60,80,71,88,56,99,1914,1953,0.00,0.12,4.25
2014-7-31,78,67,89,71,88,52,103,1895,1954,0.00,0.12,3.18
2014-8-1,74,68,80,71,88,54,100,1895,2011,0.11,0.11,2.84
2014-8-2,76,68,84,71,88,55,100,1895,2002,0.06,0.10,6.14
2014-8-3,78,70,85,71,88,56,101,1920,2006,0.45,0.11,1.62
2014-8-4,79,69,89,71,88,54,102,1912,1930,0.00,0.11,1.33
2014-8-5,81,70,92,71,88,54,102,1912,1930,0.38,0.10,2.15
2014-8-6,78,70,85,71,88,53,106,1912,1918,0.00,0.11,2.59
2014-8-7,79,71,87,71,87,58,104,1994,1918,0.00,0.10,1.85
2014-8-8,77,69,84,71,87,54,102,1903,2007,0.00,0.11,4.03
2014-8-9,79,71,87,71,87,57,102,1989,1930,0.0,0.10,2.71
2014-8-10,80,71,88,71,87,55,98,1919,1943,0.00,0.09,1.64
2014-8-11,78,70,85,70,87,56,101,1879,1900,0.03,0.09,5.97
2014-8-12,76,73,78,70,87,55,99,1889,1926,1.60,0.09,5.44
2014-8-13,78,70,86,70,87,55,101,1930,1881,0.00,0.09,1.73
2014-8-14,75,64,85,70,87,55,100,1941,1943,0.00,0.09,2.52
2014-8-15,72,62,82,70,87,51,103,1963,1988,0.00,0.10,1.16
2014-8-16,75,65,85,70,87,54,102,1921,1997,0.00,0.09,1.97
2014-8-17,80,72,88,70,87,51,105,1902,1997,0.01,0.09,2.39
2014-8-18,78,72,84,70,87,54,98,1902,2002,0.00,0.09,1.67
2014-8-19,80,74,86,70,86,53,98,1924,2002,0.0,0.09,3.74
2014-8-20,81,72,89,70,86,50,101,1896,1983,0.26,0.09,4.83
2014-8-21,81,71,90,69,86,53,100,1908,1874,0.01,0.09,2.12
2014-8-22,79,74,84,69,86,51,99,1923,1983,0.0,0.09,1.41
2014-8-23,74,71,76,69,86,52,98,1925,1936,0.21,0.09,6.39
2014-8-24,75,68,82,69,86,49,98,1890,1968,0.00,0.09,3.47
2014-8-25,75,66,84,69,86,54,97,1935,1968,0.00,0.09,3.92
2014-8-26,78,67,89,69,85,51,97,1942,1948,0.00,0.09,2.03
2014-8-27,79,69,89,68,85,51,100,1885,1987,0.00,0.09,3.79
2014-8-28,79,71,86,68,85,50,99,1874,1948,0.00,0.08,3.09
2014-8-29,75,65,84,68,85,49,98,1986,1953,0.00,0.09,2.84
2014-8-30,78,70,86,68,85,50,99,1986,1953,0.00,0.09,2.01
2014-8-31,87,77,96,68,84,49,100,1934,1953,0.27,0.09,1.98
2014-9-1,86,76,95,67,84,50,99,1890,1953,0.02,0.10,2.82
2014-9-2,86,77,95,67,84,50,101,1895,1980,0.08,0.11,5.16
2014-9-3,83,77,89,67,84,48,98,1909,1953,0.00,0.12,1.67
2014-9-4,83,74,91,67,84,49,95,1908,1985,0.00,0.11,4.49
2014-9-5,85,76,93,66,83,50,97,1902,1881,0.00,0.11,4.45
2014-9-6,85,75,95,66,83,47,98,1909,1954,0.10,0.10,3.50
2014-9-7,77,70,84,66,83,46,104,1924,1881,0.00,0.11,3.78
2014-9-8,74,70,77,65,82,52,100,1988,1939,0.0,0.12,2.93
2014-9-9,75,70,79,65,82,48,98,1901,1872,0.0,0.12,1.48
2014-9-10,77,71,83,65,82,44,98,1883,1983,0.00,0.11,2.79
2014-9-11,82,72,91,64,81,40,98,1917,1983,0.00,0.12,1.85
2014-9-12,74,67,80,64,81,41,96,1917,1931,0.00,0.12,4.02
2014-9-13,68,63,73,64,81,44,94,1917,1925,0.23,0.13,2.51
2014-9-14,65,56,74,63,80,46,95,1911,2016,0.00,0.13,4.07
2014-9-15,68,58,77,63,80,43,97,1902,1930,0.00,0.13,2.52
2014-9-16,72,63,80,63,80,44,96,1902,1991,0.0,0.14,4.76
2014-9-17,69,59,79,62,79,44,96,1923,1991,0.00,0.14,3.26
2014-9-18,73,64,81,62,79,45,91,1937,1927,0.00,0.13,2.28
2014-9-19,70,61,78,61,78,44,96,1916,1895,0.00,0.14,1.23
2014-9-20,74,64,84,61,78,41,94,1916,1895,0.00,0.13,1.43
2014-9-21,75,64,86,61,78,41,96,1956,1895,0.0,0.13,2.18
2014-9-22,68,59,76,60,77,39,98,1904,1895,0.00,0.13,1.53
2014-9-23,65,54,75,60,77,36,98,1904,1895,0.00,0.13,2.40
2014-9-24,66,59,73,59,76,39,99,1963,2010,0.04,0.13,1.98
2014-9-25,66,63,69,59,76,39,95,1963,1930,0.64,0.14,3.46
2014-9-26,70,62,78,58,76,38,96,1879,1930,0.00,0.13,2.25
2014-9-27,73,60,85,58,75,40,95,1879,1998,0.00,0.13,3.17
2014-9-28,72,61,82,58,75,42,91,1947,1886,0.00,0.12,2.46
2014-9-29,70,65,74,57,74,40,93,1942,1954,0.00,0.13,2.68
2014-9-30,73,67,79,57,74,38,91,1942,1954,0.0,0.13,4.66
2014-10-1,72,66,77,56,74,36,93,1899,1927,0.05,0.11,2.27
2014-10-2,71,63,78,56,73,33,89,1899,1986,0.00,0.10,1.74
2014-10-3,69,64,73,55,73,35,92,1899,1879,0.09,0.11,1.92
2014-10-4,61,50,72,55,72,34,94,1974,1954,0.03,0.11,3.98
2014-10-5,55,44,65,55,72,37,96,1935,1941,0.00,0.11,2.53
2014-10-6,63,49,77,54,72,35,93,1881,1941,0.0,0.11,1.47
2014-10-7,69,62,75,54,71,34,95,1917,1941,0.15,0.11,3.63
2014-10-8,70,59,80,53,71,36,91,1964,2007,0.0,0.11,3.67
2014-10-9,66,56,75,53,71,34,94,1889,2007,0.00,0.12,1.02
2014-10-10,61,56,66,53,70,30,92,1895,1939,0.08,0.11,2.15
2014-10-11,58,55,61,52,70,33,90,1906,1919,0.40,0.11,2.76
2014-10-12,59,53,65,52,70,31,89,1906,1962,0.00,0.11,1.53
2014-10-13,65,61,68,52,69,31,89,1906,1954,0.10,0.11,1.82
2014-10-14,73,64,82,51,69,32,87,1875,1975,0.00,0.12,3.36
2014-10-15,71,61,80,51,69,32,87,1874,1975,1.44,0.11,2.59
2014-10-16,64,60,68,50,68,30,89,1897,1897,0.02,0.11,1.38
2014-10-17,66,56,75,50,68,33,86,1893,1938,0.00,0.10,2.52
2014-10-18,65,55,74,50,68,34,85,1876,1938,0.00,0.11,1.67
2014-10-19,56,50,62,49,67,30,88,1880,1938,0.00,0.11,2.73
2014-10-20,58,45,70,49,67,31,86,1972,1969,0.01,0.10,2.97
2014-10-21,64,54,73,49,67,30,85,1952,1947,0.23,0.11,2.02
2014-10-22,57,55,58,48,66,29,84,1895,1979,0.86,0.11,1.54
2014-10-23,61,54,68,48,66,33,85,1969,1978,0.00,0.10,3.31
2014-10-24,63,55,71,48,66,29,84,1969,2001,0.00,0.11,2.01
2014-10-25,62,49,74,48,66,31,80,1937,1902,0.00,0.11,3.12
2014-10-26,62,51,73,47,65,28,82,1879,1978,0.00,0.10,2.65
2014-10-27,59,46,71,47,65,30,83,1962,1963,0.00,0.11,1.75
2014-10-28,69,57,80,47,65,27,87,1936,1919,0.00,0.12,2.03
2014-10-29,61,51,70,46,64,30,82,1965,1918,0.03,0.11,3.85
2014-10-30,56,49,63,46,64,26,82,1873,1996,0.00,0.12,1.02
2014-10-31,53,46,59,46,64,26,85,1917,1950,0.00,0.11,1.30
2014-11-1,51,48,54,45,63,27,86,1893,1974,0.0,0.11,1.79
2014-11-2,49,45,53,45,63,28,85,1923,1971,0.0,0.12,0.99
2014-11-3,55,44,66,45,63,29,83,1917,2016,0.00,0.11,0.93
2014-11-4,58,47,69,45,62,26,84,1879,1974,0.00,0.11,2.30
2014-11-5,61,54,68,44,62,20,81,1879,1961,0.01,0.11,1.00
2014-11-6,60,55,65,44,62,26,80,1967,2015,0.51,0.11,2.58
2014-11-7,51,43,58,44,61,27,77,1930,1975,0.0,0.11,2.00
2014-11-8,45,36,54,43,61,27,81,1930,1975,0.00,0.11,2.95
2014-11-9,53,44,61,43,61,26,79,1976,1994,0.00,0.10,1.40
2014-11-10,54,42,66,43,60,27,76,1914,1975,0.00,0.10,1.77
2014-11-11,58,44,71,43,60,26,78,1973,1949,0.00,0.09,1.46
2014-11-12,57,45,68,42,59,24,77,1926,1912,0.00,0.09,2.06
2014-11-13,44,40,48,42,59,22,80,1911,1879,0.03,0.09,1.76
2014-11-14,40,35,45,42,59,19,77,1920,1955,0.00,0.10,1.56
2014-11-15,40,32,47,41,58,20,83,1905,1993,0.00,0.11,1.90
2014-11-16,43,37,48,41,58,19,76,1933,2001,0.01,0.10,2.17
2014-11-17,47,42,52,41,57,17,77,1933,1896,0.71,0.11,2.04
2014-11-18,34,25,42,41,57,21,80,1959,1921,0.00,0.10,0.90
2014-11-19,31,22,40,40,57,18,77,1891,1928,0.00,0.11,1.47
2014-11-20,46,35,56,40,56,20,79,1901,1942,0.00,0.11,1.83
2014-11-21,35,29,40,40,56,18,79,1872,1900,0.00,0.11,2.52
2014-11-22,39,26,52,39,55,12,77,1880,2007,0.00,0.11,1.23
2014-11-23,48,38,57,39,55,12,75,1880,1979,0.13,0.10,1.52
2014-11-24,65,56,74,39,55,13,74,1880,1958,0.18,0.11,2.83
2014-11-25,59,49,69,38,54,18,79,1950,1973,0.00,0.11,1.78
2014-11-26,44,36,51,38,54,17,74,1950,1979,1.06,0.10,1.52
2014-11-27,44,38,49,38,53,14,75,1938,1896,0.0,0.11,1.82
2014-11-28,38,34,42,37,53,15,74,1930,1973,0.00,0.10,2.26
2014-11-29,42,34,49,37,52,14,73,1930,1905,0.00,0.11,1.55
2014-11-30,54,42,66,37,52,11,75,1929,1933,0.00,0.11,1.15
2014-12-1,58,46,70,37,52,14,75,1936,2006,0.24,0.11,1.90
2014-12-2,42,37,46,36,51,15,73,1886,1970,0.57,0.11,1.34
2014-12-3,48,40,55,36,51,15,71,1976,2012,0.05,0.11,1.83
2014-12-4,42,37,47,36,50,15,76,1896,1998,0.0,0.10,1.73
2014-12-5,42,37,47,35,50,14,75,1886,2001,0.0,0.11,1.72
2014-12-6,49,44,53,35,50,11,78,1893,1998,0.48,0.11,1.47
2014-12-7,44,37,50,35,49,10,79,1882,1998,0.0,0.11,3.10
2014-12-8,37,35,38,34,49,8,74,1882,1978,0.0,0.10,1.35
2014-12-9,41,35,47,34,49,4,71,1876,1991,0.33,0.11,1.29
2014-12-10,46,40,51,34,48,4,67,1876,1966,0.00,0.11,2.23
2014-12-11,41,36,45,34,48,12,68,1917,1971,0.0,0.11,1.66
2014-12-12,42,36,47,33,48,13,71,1957,1873,0.00,0.11,1.36
2014-12-13,40,31,49,33,47,11,71,1960,1889,0.00,0.09,2.43
2014-12-14,46,34,57,33,47,6,70,1904,1931,0.00,0.10,1.89
2014-12-15,49,39,58,33,47,6,71,1904,1971,0.00,0.10,1.38
2014-12-16,45,39,50,32,46,10,74,1917,1971,0.40,0.09,1.19
2014-12-17,49,40,58,32,46,10,64,1876,1984,0.00,0.10,2.43
2014-12-18,40,37,43,32,46,10,74,1926,2006,0.00,0.09,2.81
2014-12-19,39,34,43,32,46,6,74,1884,1924,0.00,0.10,1.34
2014-12-20,35,30,39,31,45,5,66,1942,1889,0.00,0.09,1.56
2014-12-21,40,34,45,31,45,4,72,1942,2013,0.00,0.09,1.38
2014-12-22,37,33,40,31,45,3,72,1872,1889,0.24,0.10,1.68
2014-12-23,44,39,48,31,45,7,71,1989,1990,0.05,0.09,1.67
2014-12-24,53,46,59,31,45,5,71,1983,2015,0.88,0.10,2.36
2014-12-25,54,46,61,30,44,3,72,1983,1964,0.12,0.09,1.41
2014-12-26,44,36,51,30,44,4,72,1935,1889,0.00,0.09,1.42
2014-12-27,48,36,60,30,44,2,72,1971,1971,0.00,0.09,1.16
2014-12-28,52,45,58,30,44,10,75,1914,1946,0.08,0.09,1.38
2014-12-29,46,43,48,30,44,2,75,1917,1984,0.05,0.09,2.57
2014-12-30,38,31,45,30,44,-7,70,1880,1990,0.00,0.08,1.81
2014-12-31,34,29,39,29,44,-13,70,1880,1965,0.00,0.08,1.68
2015-1-1,37,27,47,29,44,-14,69,1881,2005,0.00,0.09,1.52
2015-1-2,42,35,49,29,43,-1,71,1899,1876,0.00,0.08,1.44
2015-1-3,38,34,42,29,43,-3,68,1877,2004,0.50,0.09,1.87
2015-1-4,55,42,67,29,43,-3,73,1877,1997,0.20,0.08,2.28
2015-1-5,41,29,52,29,43,-3,71,1877,1997,0.00,0.09,1.44
2015-1-6,28,24,32,29,43,2,73,1884,2007,0.20,0.09,1.35
2015-1-7,23,15,30,29,43,5,76,1884,1907,0.0,0.09,1.33
2015-1-8,19,12,26,29,43,0,73,1878,2008,0.00,0.09,2.21
2015-1-9,34,26,42,29,43,4,76,1970,1937,0.00,0.09,1.87
2015-1-10,25,19,30,29,43,-3,70,1875,1950,0.00,0.09,0.81
2015-1-11,32,21,43,29,43,2,75,1982,1975,0.0,0.10,1.72
2015-1-12,39,35,43,28,43,3,76,1886,1890,0.75,0.09,2.77
2015-1-13,36,29,42,28,43,-8,75,1912,1932,0.0,0.09,1.26
2015-1-14,30,26,33,28,43,-13,76,1912,1932,0.0,0.10,1.82
2015-1-15,37,32,42,28,43,4,77,1886,1932,0.00,0.09,1.18
2015-1-16,38,27,48,28,43,2,73,1893,1953,0.00,0.09,1.00
2015-1-17,34,28,40,28,43,-5,74,1982,1943,0.00,0.09,1.09
2015-1-18,40,34,45,28,43,-6,69,1893,1990,0.60,0.09,1.30
2015-1-19,42,33,50,28,43,-4,71,1994,1951,0.00,0.09,1.41
2015-1-20,41,31,50,28,43,-2,70,1985,1951,0.00,0.09,1.77
2015-1-21,37,34,39,28,43,-4,70,1985,1959,0.08,0.10,1.41
2015-1-22,43,36,49,28,43,1,76,1893,1927,0.0,0.09,1.49
2015-1-23,37,31,43,28,44,0,72,1936,1974,0.65,0.09,1.79
2015-1-24,41,37,45,29,44,3,73,1963,1950,0.48,0.09,1.34
2015-1-25,44,36,52,29,44,3,75,1935,1950,0.00,0.09,1.66
2015-1-26,38,29,46,29,44,5,79,1948,1950,0.21,0.09,1.52
2015-1-27,34,30,37,29,44,6,75,1935,1974,0.01,0.08,0.99
2015-1-28,32,24,39,29,44,-2,73,1935,1949,0.00,0.10,2.15
2015-1-29,33,26,40,29,44,2,76,1873,1975,0.05,0.09,1.02
2015-1-30,33,23,43,29,44,-6,77,1873,2002,0.0,0.09,0.97
2015-1-31,28,20,36,29,44,-2,71,1905,1916,0.00,0.10,1.18
2015-2-1,36,27,44,29,44,6,77,1935,2002,0.04,0.10,2.05
2015-2-2,39,27,50,29,45,2,72,1904,1990,0.09,0.09,2.11
2015-2-3,32,25,39,29,45,0,65,1895,1927,0.00,0.10,1.48
2015-2-4,42,29,55,29,45,2,70,1898,1991,0.00,0.10,2.02
2015-2-5,33,21,44,29,45,-2,70,1918,1991,0.00,0.09,0.80
2015-2-6,28,17,38,30,45,1,74,1895,2008,0.00,0.09,2.29
2015-2-7,38,26,50,30,45,3,73,1907,2017,0.00,0.09,1.29
2015-2-8,52,35,68,30,46,0,74,1895,2017,0.00,0.10,1.63
2015-2-9,40,34,45,30,46,-7,70,1899,2001,0.07,0.09,1.92
2015-2-10,37,33,40,30,46,-8,68,1899,1959,0.02,0.10,0.83
2015-2-11,38,29,47,30,46,-15,76,1899,1932,0.00,0.09,1.91
2015-2-12,32,20,44,30,46,4,74,1899,1999,0.0,0.09,1.37
2015-2-13,23,15,30,31,47,2,72,1917,1951,0.00,0.09,1.77
2015-2-14,32,18,45,31,47,4,73,1905,1990,0.0,0.10,0.98
2015-2-15,17,11,22,31,47,-6,77,1899,1949,0.00,0.09,1.38
2015-2-16,15,10,20,31,47,5,75,1905,1954,0.29,0.10,2.14
2015-2-17,24,17,31,31,48,5,79,1958,1976,0.23,0.09,0.91
2015-2-18,24,13,34,31,48,3,77,1903,2011,0.0,0.09,1.10
2015-2-19,16,11,21,32,48,4,74,1903,1939,0.0,0.09,1.67
2015-2-20,14,5,22,32,48,5,76,2015,1930,0.00,0.09,1.45
2015-2-21,25,14,35,32,49,7,75,1885,1953,0.70,0.10,1.44
2015-2-23,30,19,41,32,49,11,78,1907,1874,0.00,0.10,1.34
2015-2-24,22,14,30,33,49,1,78,1873,1985,0.00,0.09,1.67
2015-2-25,32,21,42,33,50,-1,84,1914,1930,0.00,0.10,1.19
2015-2-26,35,31,39,33,50,12,74,1970,1932,0.14,0.09,1.21
2015-2-27,32,21,42,33,50,8,77,1934,1997,0.00,0.09,0.91
2015-2-28,27,20,33,33,51,-1,82,1934,1948,0.00,0.09,1.13
